tx_hash,block_number,timestamp,datetime,from_address,to_address,method,token_id,amount,price,side,gas_used,gas_price,value,status,capture_delay_seconds
68e7ba1e7279f05dfac56dd2ba0a28cfbbe5f9f07f3d41afec92eedd7dfe5e1a,79517575,1764140185,2025-11-26T06:56:25,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,10000000,0.001000,sell,484540,36387903850,0,success,21699
d199c1ffc0265862a0822a36f47cc952bf342698b10dd5c38e61019a7afc59f0,79517596,1764140227,2025-11-26T06:57:07,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,1001000,0.001000,sell,484376,36398732883,0,success,21696
85b16aa1447e57899d8b7c51f4c0656b27111f830cdeb79cc9e9480c9c155b6a,79517611,1764140257,2025-11-26T06:57:37,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,25020000,0.001000,sell,484560,36383390195,0,success,21696
174555d83202ae05f7252788fc98a1324d408313f0f6f3b59fc5b1ac94202c7c,79517636,1764140307,2025-11-26T06:58:27,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,1101000,0.001000,sell,484366,36334468044,0,success,21704
dfee84c54eafa9821f7e7ec9f7c7abb5b1b7d3b0866f7165706e496691613ec6,79517692,1764140419,2025-11-26T07:00:19,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,40040000,0.001000,sell,484579,36260572529,0,success,21675
85653024f6eb0ac8f1194baee082941bda9a996069e17b72e1abfd6961ee16c8,79517693,1764140421,2025-11-26T07:00:21,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,10210000,0.001000,sell,470676,36263608724,0,success,21683
f197e3f35d23ec2b7e2425c7870a8f342a4a5cad5896ef1dff3cbbce98a3245e,79517712,1764140459,2025-11-26T07:00:59,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,1201000,0.001000,sell,484376,36302779380,0,success,21683
b9785d20b5e7c7b4b7823835326fef259d7118b24c92453b9869835ca42500c8,79517751,1764140537,2025-11-26T07:02:17,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,2000000000,0.001000,sell,243220,36264092504,0,success,21644
e41370dfe6c0a638d0b90afbfdce43396edb893a80c44fba93988175c47c9c76,79517758,1764140551,2025-11-26T07:02:31,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,10010000,0.001000,sell,484531,36258650578,0,success,21636
5f1579e38e395d3348eb5e262284156dad615b0f104b1d0e347b12357497e0c0,79517782,1764140599,2025-11-26T07:03:19,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,640210000,0.001000,sell,747230,36237857877,0,success,21603
b7892935f0efd401ff7b8137c56f120fb072dd05cffea050ad6466cc99440731,79517931,1764140897,2025-11-26T07:08:17,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x9279203227439f6f47137d71cb2d4cd5a08bf1b4a893a071215271f249fb53ce,100000000,0.430000,sell,3323151,36199167457,0,success,21429
849a8328712864ec85218481966779da70bc1953277b85f50b268092fce3332b,79518142,1764141319,2025-11-26T07:15:19,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x3b2fb6155057cad5284ab1aa5be604e0015819e172b3142c93750e9f9bfc5185,9995000,10.000000,buy,2136918,36246691064,0,success,21159
da30554e2dc4c6c01ed58bc26252a1c5b08e9604ca4d10f425df6e3153582924,79518245,1764141525,2025-11-26T07:18:45,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x9b76a615f3c25e5e5a384325378a0142dedcfd8b427b01c87b11285ce14c9465,100000000,0.690000,sell,1274964,36317122456,0,success,21030
4d02d8ec166681a4cf1872d261c467a639caca989296a7acb798eb26f19a0380,79518560,1764142155,2025-11-26T07:29:15,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x2d3d8326547e65e2c9c17411f439f207c48f7fa78d0043c09d44673bebb0d06c,1428570,0.300000,sell,499923,36536796692,0,success,20595
f8a11a47a81c27048e07800f9f93961dd3bbcce16ab24e9b1e29b956be753ad5,79519078,1764143191,2025-11-26T07:46:31,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xdcb11b97fd7fda53c0507f15d50d813bc7d4a4ae08716ec9372542bf8ad40a06,20900000,0.650000,sell,729189,37371063585,0,success,19896
05eccfbc303b06c2b25efe5521eff584724796476f1968d647ed7c7d776345b3,79519085,1764143205,2025-11-26T07:46:45,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xdcb11b97fd7fda53c0507f15d50d813bc7d4a4ae08716ec9372542bf8ad40a06,37600000,0.650000,sell,459115,37406380338,0,success,19887
2d11997883860ff43bc5d3393d17bd679aa6c30822c22012d559dcbe64037ee0,79519093,1764143221,2025-11-26T07:47:01,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xdcb11b97fd7fda53c0507f15d50d813bc7d4a4ae08716ec9372542bf8ad40a06,37600000,0.650000,sell,459115,37385025609,0,success,19877
8d6cc41bc361bb0eec895b5407a641d85cf6553dc748cb87f8fc2fb68ba22a66,79519101,1764143237,2025-11-26T07:47:17,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xdcb11b97fd7fda53c0507f15d50d813bc7d4a4ae08716ec9372542bf8ad40a06,3900000,0.650000,sell,538224,37399106939,0,success,19864
d84e2fcef76bf4949445272845d499d1eaa6f65c8ea3c73d64c295d5c79cf7ec,79519108,1764143251,2025-11-26T07:47:31,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x2b725aa07ae16fc7b192e4244c1f4e9ef07700e4516daa659b31f34e908dc8f2,13160000,2.857143,buy,254079,37373405548,0,success,19854
6c2fd85aa8593b948a79c53ac0e11df1d177916eca8cf9a1991338b9aa187571,79519116,1764143267,2025-11-26T07:47:47,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x2b725aa07ae16fc7b192e4244c1f4e9ef07700e4516daa659b31f34e908dc8f2,10045000,2.857143,buy,546236,37352041416,0,success,19844
2a7c81ba32b7ed05d7bd78c0bbc4c7519b5a790ac806c6b48fc0b614a6da2479,79519280,1764143595,2025-11-26T07:53:15,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x151791ab1f2bca5d78d125b2169d7cd34292b3edf458f130c4525d3fd31ae39d,100000000,0.290000,sell,1620970,37716306332,0,success,19604
2ee44f7ac7c522b549b6faad6bedd0a29fccbefd558d51153052150effdc6e68,79519313,1764143661,2025-11-26T07:54:21,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xae431666278807af528916c797b36eedd6f6b1265666a74c28b7fdd30c599aae,5000,1000.000000,buy,258365,37798872240,0,success,19557
9260d981f2ea2ea4e03154ea5d6b81f7886632fb79e2964b3a51ad4ae89a39bd,79519371,1764143777,2025-11-26T07:56:17,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xae431666278807af528916c797b36eedd6f6b1265666a74c28b7fdd30c599aae,5000,1000.000000,buy,241265,38798915976,0,success,19466
24ddfd5284b820f8ac3b8268378f7ec2b7f662cc7de1db70e32eac3fe58c0890,79519676,1764144387,2025-11-26T08:06:27,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xae431666278807af528916c797b36eedd6f6b1265666a74c28b7fdd30c599aae,90000,1000.000000,buy,241313,45052403484,0,success,19058
7e76cb2a40a1885fb59e0bca4ef30603206c3ed200c1e9dc70fd098003f351d1,79519916,1764144867,2025-11-26T08:14:27,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x6113164d0c81351e1b751fdcd1a8d71aa585a0a8735bcff91b815f1e9af81928,100000000,0.080000,sell,1870911,51605380480,0,success,18778
0c53f2ca01fb4419598c8d6c9cc4c2f84a303743f3871f478433aa53198661cb,79520114,1764145263,2025-11-26T08:21:03,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x6113164d0c81351e1b751fdcd1a8d71aa585a0a8735bcff91b815f1e9af81928,8999100,11.111111,buy,1139538,59181438860,0,success,18534
0b8f59b01659ea845b35d224abfdbd6a6d52c2c1d8be73bc10a354a6607fbe6c,79520140,1764145315,2025-11-26T08:21:55,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xb1629732bbd2ff9bd845769de907453c519afbd5c4f35456cfbe8a944a4d5c53,9999999,5.555556,buy,275421,60827750710,0,success,18513
7d1ef36595bb8442d3e029cc30582c93ae9bf5dd430b007f315b86695b4a5864,79520208,1764145451,2025-11-26T08:24:11,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x6b7b81c3ba020dbe27a750356529886b43b27674b49a93a06aa37edc599ab8a4,88000000,0.690000,sell,843516,61601112537,0,success,18423
491440d676de291062e1ea16a5549c7b5c79c1e6f4aa468c72f73e81edaf37b4,79520262,1764145559,2025-11-26T08:25:59,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xdcb11b97fd7fda53c0507f15d50d813bc7d4a4ae08716ec9372542bf8ad40a06,6557499,1.538462,buy,1075533,61978074970,0,success,18347
c0356041cffe379062e5db920cdbaf2e0f395fba83685f57ac6c347cc6fe1a42,79520295,1764145625,2025-11-26T08:27:05,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xdcb11b97fd7fda53c0507f15d50d813bc7d4a4ae08716ec9372542bf8ad40a06,1300000,1.538462,buy,253897,60941447580,0,success,18297
760fb8f0e5faf743aa438d88447a49ec18bb63103fb08325fd704aefa1788980,79520315,1764145665,2025-11-26T08:27:45,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xdcb11b97fd7fda53c0507f15d50d813bc7d4a4ae08716ec9372542bf8ad40a06,4999998,1.538462,buy,271009,61216202392,0,success,18269
3c3df51cdc2fc896f4f54c04d37a8e08556307e37d7db30bf4c474ef90b63c18,79520351,1764145737,2025-11-26T08:28:57,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xdcb11b97fd7fda53c0507f15d50d813bc7d4a4ae08716ec9372542bf8ad40a06,52136500,1.538462,buy,1532925,61447250001,0,success,18219
97940afb7f31d64d181aa3df02717d1e58d3be63a8667e93e95dee98425b25a7,79520423,1764145881,2025-11-26T08:31:21,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x6b7b81c3ba020dbe27a750356529886b43b27674b49a93a06aa37edc599ab8a4,2999999,1.449275,buy,288132,62675898952,0,success,18121
0a968bcb9ac9d9acaab97fe3d9271cbefc4e783b9c1da4d203cf540b38b15454,79520519,1764146073,2025-11-26T08:34:33,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x6b7b81c3ba020dbe27a750356529886b43b27674b49a93a06aa37edc599ab8a4,65619000,1.449275,buy,524087,62006481902,0,success,17989
f98281240d61a7ddb93344b87e2e889c666d1d90226e8ab85f15505211b94912,79520537,1764146109,2025-11-26T08:35:09,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x42c12dd17a41aec923ea49fdd061934760668aea34f3fe3ff023399a72d958c,45170000,0.310000,sell,517368,62278660893,0,success,17964
810e901d5d4019f2c541a9667124806167d5d669d1934cc401b63979df715020,79520674,1764146383,2025-11-26T08:39:43,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x7a18f9c3705e41315603e73e5e23a7c90d911ce0c0d3fecb887d9f853f83fbc5,100000000,0.160000,sell,678501,66831000390,0,success,17796
66859f645df6b5c200616c515f1b4611a04589e689f13e5bad21425511da1844,79520679,1764146393,2025-11-26T08:39:53,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x9f4d893795d15b3131301944f3813dbd801fe60f08f048c4b42253dc5f30f274,71000000,1.408451,buy,2702405,66837276552,0,success,17789
3b81fede4a21d4a2b32ef0da6740ebd243c45d8833a30df1601b4d3316383835,79520679,1764146393,2025-11-26T08:39:53,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x2cdc5614db25856325dec4785ed5eff2760873605c9cd0f806d1d24efd25d964,100000000,0.610000,sell,878107,66837276552,0,success,17790
8f043cbb61d5653aa1bbf723be5880dcd93f9500ee3473708b39800fd4e7e0ce,79520788,1764146611,2025-11-26T08:43:31,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x823c527432c220e522594ba1a48f686aabc2f8c415c924332429bf80db0d917f,100000000,0.760000,sell,3884748,68953218193,0,success,17636
6d843bcb76f698e6f47e5697d2d745cc937016d7bee9020fa283915296d4b926,79521115,1764147265,2025-11-26T08:54:25,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1ea1d3cd9b26e70db1cd7ed36deb5724e2c9f659f0cedcdca2d4db6f3ed9115c,100000000,0.740000,sell,3299833,105511517832,0,success,17238
639a691bad3d7af09cfe55de76c89bc913cc54681ae4b4fb7d5830ccd35a12cd,79521334,1764147703,2025-11-26T09:01:43,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x42d112b4058ec5e122f374b1d12fc0d0d522f3a632d0e29d4012e975c073352a,100000000,0.110000,sell,1209688,118763759234,0,success,16957
da1e06abab837d2ad5272cbe7932e0e486adc2d13f5759af64cd6c65024516bf,79521694,1764148423,2025-11-26T09:13:43,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xae431666278807af528916c797b36eedd6f6b1265666a74c28b7fdd30c599aae,713620,1000.000000,buy,1348854,134491104407,0,success,16509
e4058610d162cf4ac45a500807b51da2f82d1aa5fdf2efb17f895c48df2fca01,79522060,1764149155,2025-11-26T09:25:55,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x1ea1d3cd9b26e70db1cd7ed36deb5724e2c9f659f0cedcdca2d4db6f3ed9115c,73992600,1.351351,buy,1433342,115912722239,0,success,16014
e6c7941850036d0946d3ecbd49639f1cba2687db55f733cf90701dde148c9708,79522463,1764149961,2025-11-26T09:39:21,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x9279203227439f6f47137d71cb2d4cd5a08bf1b4a893a071215271f249fb53ce,44000000,2.272727,buy,1777067,141826930572,0,success,15453
4a08f21cca17b902cc2e8a68d537ab58588d55b4daf8620e7b78fa3f7a9dcef7,79522810,1764150655,2025-11-26T09:50:55,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x3b2fb6155057cad5284ab1aa5be604e0015819e172b3142c93750e9f9bfc5185,100000000,0.100000,sell,1414090,145895985235,0,success,14981
ae5a0c8c566173ec89e8aaedbceda6877b7c2cd061cbfd2b9e1e57b6fcfda965,79523187,1764151409,2025-11-26T10:03:29,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x8b23d2e379949834293c6364c525de04e43e4d7f7a58127c70f5e423838a24ab,100000000,0.410000,sell,1054814,149781821040,0,success,14499
f1aea62b237e17c0809a9c7737d12ad0175a5fa2b59c335a6430ef3fa0450827,79523227,1764151489,2025-11-26T10:04:49,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x6113164d0c81351e1b751fdcd1a8d71aa585a0a8735bcff91b815f1e9af81928,100000000,0.080000,sell,353837,144176498873,0,success,14449
e416c6596d67120f0ef3752baa3552e05e80c1b193e80050a03023374a9b5ff4,79523365,1764151765,2025-11-26T10:09:25,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x174c594a6a9c46abb9794d1b7745e84ce3aab2cfcc6e87f2a7e99093bed3e56a,43083325,0.040000,sell,486317,111802171129,0,success,14237
